Job,Your Color,Burnout Risk Score,Burnout Reason
Fishing and Hunting Workers,BLUE,0,Natural Fit
Fishing and Hunting Workers,RED,0,Natural Fit
Fishing and Hunting Workers,WHITE,0,Natural Fit
Fishing and Hunting Workers,YELLOW,0,Natural Fit
Fitness and Wellness Coordinators,BLUE,0,Natural Fit
Fitness and Wellness Coordinators,RED,0,Natural Fit
Fitness and Wellness Coordinators,WHITE,0,Natural Fit
Fitness and Wellness Coordinators,YELLOW,0,Natural Fit
Flight Attendants,BLUE,0,Natural Fit
Flight Attendants,RED,0.283,High WHITE
Flight Attendants,WHITE,0.232,High BLUE
Flight Attendants,YELLOW,0.294,High WHITE
"Floor Layers, Except Carpet, Wood, and Hard Tiles",BLUE,0,Natural Fit
"Floor Layers, Except Carpet, Wood, and Hard Tiles",RED,0,Natural Fit
"Floor Layers, Except Carpet, Wood, and Hard Tiles",WHITE,0,Natural Fit
"Floor Layers, Except Carpet, Wood, and Hard Tiles",YELLOW,0,Natural Fit
Floor Sanders and Finishers,BLUE,0,Natural Fit
Floor Sanders and Finishers,RED,0,Natural Fit
Floor Sanders and Finishers,WHITE,0,Natural Fit
Floor Sanders and Finishers,YELLOW,0,Natural Fit
Floral Designers,BLUE,0,Natural Fit
Floral Designers,RED,0,Natural Fit
Floral Designers,WHITE,0,Natural Fit
Floral Designers,YELLOW,0,Natural Fit
"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",BLUE,0,Natural Fit
"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",RED,0,Natural Fit
"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",WHITE,0,Natural Fit
"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",YELLOW,0,Natural Fit
Food Batchmakers,BLUE,0,Natural Fit
Food Batchmakers,RED,0,Natural Fit
Food Batchmakers,WHITE,0,Natural Fit
Food Batchmakers,YELLOW,0,Natural Fit
Food Cooking Machine Operators and Tenders,BLUE,0,Natural Fit
Food Cooking Machine Operators and Tenders,RED,0,Natural Fit
Food Cooking Machine Operators and Tenders,WHITE,0,Natural Fit
Food Cooking Machine Operators and Tenders,YELLOW,0,Natural Fit
Food Preparation Workers,BLUE,0,Natural Fit
Food Preparation Workers,RED,0,Natural Fit
Food Preparation Workers,WHITE,0,Natural Fit
Food Preparation Workers,YELLOW,0,Natural Fit
Food Science Technicians,BLUE,0,Natural Fit
Food Science Technicians,RED,0,Natural Fit
Food Science Technicians,WHITE,0,Natural Fit
Food Science Technicians,YELLOW,0,Natural Fit
Food Scientists and Technologists,BLUE,0,Natural Fit
Food Scientists and Technologists,RED,0,Natural Fit
Food Scientists and Technologists,WHITE,0,Natural Fit
Food Scientists and Technologists,YELLOW,0,Natural Fit
"Food Servers, Nonrestaurant",BLUE,0,Natural Fit
"Food Servers, Nonrestaurant",RED,0,Natural Fit
"Food Servers, Nonrestaurant",WHITE,0,Natural Fit
"Food Servers, Nonrestaurant",YELLOW,0,Natural Fit
Food Service Managers,BLUE,0,Natural Fit
Food Service Managers,RED,0,Natural Fit
Food Service Managers,WHITE,0,Natural Fit
Food Service Managers,YELLOW,0,Natural Fit
"Foreign Language and Literature Teachers, Postsecondary",BLUE,0,Natural Fit
"Foreign Language and Literature Teachers, Postsecondary",RED,0,Natural Fit
"Foreign Language and Literature Teachers, Postsecondary",WHITE,0,Natural Fit
"Foreign Language and Literature Teachers, Postsecondary",YELLOW,0,Natural Fit
Forensic Science Technicians,BLUE,0,Natural Fit
Forensic Science Technicians,RED,0,Natural Fit
Forensic Science Technicians,WHITE,0,Natural Fit
Forensic Science Technicians,YELLOW,0,Natural Fit
Forest and Conservation Technicians,BLUE,0,Natural Fit
Forest and Conservation Technicians,RED,0,Natural Fit
Forest and Conservation Technicians,WHITE,0,Natural Fit
Forest and Conservation Technicians,YELLOW,0,Natural Fit
Forest and Conservation Workers,BLUE,0,Natural Fit
Forest and Conservation Workers,RED,0,Natural Fit
Forest and Conservation Workers,WHITE,0,Natural Fit
Forest and Conservation Workers,YELLOW,0,Natural Fit
Forest Fire Inspectors and Prevention Specialists,BLUE,0,Natural Fit
Forest Fire Inspectors and Prevention Specialists,RED,0.217,High WHITE
Forest Fire Inspectors and Prevention Specialists,WHITE,0,Natural Fit
Forest Fire Inspectors and Prevention Specialists,YELLOW,0.228,High WHITE
Foresters,BLUE,0,Natural Fit
Foresters,RED,0,Natural Fit
Foresters,WHITE,0,Natural Fit
Foresters,YELLOW,0,Natural Fit
"Forestry and Conservation Science Teachers, Postsecondary",BLUE,0,Natural Fit
"Forestry and Conservation Science Teachers, Postsecondary",RED,0,Natural Fit
"Forestry and Conservation Science Teachers, Postsecondary",WHITE,0,Natural Fit
"Forestry and Conservation Science Teachers, Postsecondary",YELLOW,0,Natural Fit
"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",BLUE,0,Natural Fit
"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",RED,0,Natural Fit
"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",WHITE,0,Natural Fit
"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",YELLOW,0,Natural Fit
Foundry Mold and Coremakers,BLUE,0,Natural Fit
Foundry Mold and Coremakers,RED,0,Natural Fit
Foundry Mold and Coremakers,WHITE,0,Natural Fit
Foundry Mold and Coremakers,YELLOW,0,Natural Fit
"Fraud Examiners, Investigators and Analysts",BLUE,0,Natural Fit
"Fraud Examiners, Investigators and Analysts",RED,0,Natural Fit
"Fraud Examiners, Investigators and Analysts",WHITE,0,Natural Fit
"Fraud Examiners, Investigators and Analysts",YELLOW,0,Natural Fit
Freight Forwarders,BLUE,0,Natural Fit
Freight Forwarders,RED,0,Natural Fit
Freight Forwarders,WHITE,0,Natural Fit
Freight Forwarders,YELLOW,0,Natural Fit
Fuel Cell Engineers,BLUE,0,Natural Fit
Fuel Cell Engineers,RED,0,Natural Fit
Fuel Cell Engineers,WHITE,0,Natural Fit
Fuel Cell Engineers,YELLOW,0,Natural Fit
Fundraisers,BLUE,0.276,High RED
Fundraisers,RED,0.346,High BLUE
Fundraisers,WHITE,0.618,High RED / High BLUE
Fundraisers,YELLOW,0.458,High RED / High BLUE
Fundraising Managers,BLUE,0,Natural Fit
Fundraising Managers,RED,0,Natural Fit
Fundraising Managers,WHITE,0.345,High RED
Fundraising Managers,YELLOW,0,Natural Fit
Funeral Attendants,BLUE,0,Natural Fit
Funeral Attendants,RED,0,Natural Fit
Funeral Attendants,WHITE,0,Natural Fit
Funeral Attendants,YELLOW,0,Natural Fit
Funeral Home Managers,BLUE,0.347,High WHITE
Funeral Home Managers,RED,0.569,High BLUE / High WHITE
Funeral Home Managers,WHITE,0.498,High BLUE / High WHITE
Funeral Home Managers,YELLOW,0.592,High BLUE / High WHITE
"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",BLUE,0,Natural Fit
"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",RED,0,Natural Fit
"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",WHITE,0,Natural Fit
"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",YELLOW,0,Natural Fit
Furniture Finishers,BLUE,0,Natural Fit
Furniture Finishers,RED,0,Natural Fit
Furniture Finishers,WHITE,0,Natural Fit
Furniture Finishers,YELLOW,0,Natural Fit
Gambling and Sports Book Writers and Runners,BLUE,0,Natural Fit
Gambling and Sports Book Writers and Runners,RED,0,Natural Fit
Gambling and Sports Book Writers and Runners,WHITE,0,Natural Fit
Gambling and Sports Book Writers and Runners,YELLOW,0,Natural Fit
Gambling Cage Workers,BLUE,0,Natural Fit
Gambling Cage Workers,RED,0,Natural Fit
Gambling Cage Workers,WHITE,0,Natural Fit
Gambling Cage Workers,YELLOW,0,Natural Fit
Gambling Change Persons and Booth Cashiers,BLUE,0,Natural Fit
Gambling Change Persons and Booth Cashiers,RED,0,Natural Fit
Gambling Change Persons and Booth Cashiers,WHITE,0,Natural Fit
Gambling Change Persons and Booth Cashiers,YELLOW,0,Natural Fit
Gambling Dealers,BLUE,0,Natural Fit
Gambling Dealers,RED,0,Natural Fit
Gambling Dealers,WHITE,0,Natural Fit
Gambling Dealers,YELLOW,0,Natural Fit
Gambling Managers,BLUE,0,Natural Fit
Gambling Managers,RED,0,Natural Fit
Gambling Managers,WHITE,0,Natural Fit
Gambling Managers,YELLOW,0,Natural Fit
Gambling Surveillance Officers and Gambling Investigators,BLUE,0,Natural Fit
Gambling Surveillance Officers and Gambling Investigators,RED,0,Natural Fit
Gambling Surveillance Officers and Gambling Investigators,WHITE,0,Natural Fit
Gambling Surveillance Officers and Gambling Investigators,YELLOW,0,Natural Fit
Gas Compressor and Gas Pumping Station Operators,BLUE,0,Natural Fit
Gas Compressor and Gas Pumping Station Operators,RED,0,Natural Fit
Gas Compressor and Gas Pumping Station Operators,WHITE,0,Natural Fit
Gas Compressor and Gas Pumping Station Operators,YELLOW,0,Natural Fit
Gas Plant Operators,BLUE,0,Natural Fit
Gas Plant Operators,RED,0,Natural Fit
Gas Plant Operators,WHITE,0,Natural Fit
Gas Plant Operators,YELLOW,0,Natural Fit
Gem and Diamond Workers,BLUE,0,Natural Fit
Gem and Diamond Workers,RED,0,Natural Fit
Gem and Diamond Workers,WHITE,0,Natural Fit
Gem and Diamond Workers,YELLOW,0,Natural Fit
General and Operations Managers,BLUE,0.21,High RED
General and Operations Managers,RED,0,Natural Fit
General and Operations Managers,WHITE,0.393,High RED
General and Operations Managers,YELLOW,0.205,High RED
General Internal Medicine Physicians,BLUE,0.213,High YELLOW
General Internal Medicine Physicians,RED,0.278,High BLUE
General Internal Medicine Physicians,WHITE,0.507,High BLUE / High YELLOW
General Internal Medicine Physicians,YELLOW,0.302,High BLUE
Genetic Counselors,BLUE,0,Natural Fit
Genetic Counselors,RED,0,Natural Fit
Genetic Counselors,WHITE,0,Natural Fit
Genetic Counselors,YELLOW,0,Natural Fit
Geneticists,BLUE,0,Natural Fit
Geneticists,RED,0,Natural Fit
Geneticists,WHITE,0,Natural Fit
Geneticists,YELLOW,0,Natural Fit
Geodetic Surveyors,BLUE,0,Natural Fit
Geodetic Surveyors,RED,0,Natural Fit
Geodetic Surveyors,WHITE,0,Natural Fit
Geodetic Surveyors,YELLOW,0,Natural Fit
Geographers,BLUE,0,Natural Fit
Geographers,RED,0,Natural Fit
Geographers,WHITE,0,Natural Fit
Geographers,YELLOW,0,Natural Fit
Geographic Information Systems Technologists and Technicians,BLUE,0,Natural Fit
Geographic Information Systems Technologists and Technicians,RED,0,Natural Fit
Geographic Information Systems Technologists and Technicians,WHITE,0,Natural Fit
Geographic Information Systems Technologists and Technicians,YELLOW,0,Natural Fit
"Geography Teachers, Postsecondary",BLUE,0,Natural Fit
"Geography Teachers, Postsecondary",RED,0,Natural Fit
"Geography Teachers, Postsecondary",WHITE,0,Natural Fit
"Geography Teachers, Postsecondary",YELLOW,0,Natural Fit
"Geological Technicians, Except Hydrologic Technicians",BLUE,0,Natural Fit
"Geological Technicians, Except Hydrologic Technicians",RED,0,Natural Fit
"Geological Technicians, Except Hydrologic Technicians",WHITE,0,Natural Fit
"Geological Technicians, Except Hydrologic Technicians",YELLOW,0,Natural Fit
"Geoscientists, Except Hydrologists and Geographers",BLUE,0,Natural Fit
"Geoscientists, Except Hydrologists and Geographers",RED,0,Natural Fit
"Geoscientists, Except Hydrologists and Geographers",WHITE,0,Natural Fit
"Geoscientists, Except Hydrologists and Geographers",YELLOW,0,Natural Fit
"Glass Blowers, Molders, Benders, and Finishers",BLUE,0,Natural Fit
"Glass Blowers, Molders, Benders, and Finishers",RED,0,Natural Fit
"Glass Blowers, Molders, Benders, and Finishers",WHITE,0,Natural Fit
"Glass Blowers, Molders, Benders, and Finishers",YELLOW,0,Natural Fit
Glaziers,BLUE,0,Natural Fit
Glaziers,RED,0,Natural Fit
Glaziers,WHITE,0,Natural Fit
Glaziers,YELLOW,0,Natural Fit
Government Property Inspectors and Investigators,BLUE,0,Natural Fit
Government Property Inspectors and Investigators,RED,0,Natural Fit
Government Property Inspectors and Investigators,WHITE,0,Natural Fit
Government Property Inspectors and Investigators,YELLOW,0,Natural Fit
"Graders and Sorters, Agricultural Products",BLUE,0,Natural Fit
"Graders and Sorters, Agricultural Products",RED,0,Natural Fit
"Graders and Sorters, Agricultural Products",WHITE,0,Natural Fit
"Graders and Sorters, Agricultural Products",YELLOW,0,Natural Fit
Graphic Designers,BLUE,0,Natural Fit
Graphic Designers,RED,0,Natural Fit
Graphic Designers,WHITE,0,Natural Fit
Graphic Designers,YELLOW,0,Natural Fit
"Grinding and Polishing Workers, Hand",BLUE,0,Natural Fit
"Grinding and Polishing Workers, Hand",RED,0,Natural Fit
"Grinding and Polishing Workers, Hand",WHITE,0,Natural Fit
"Grinding and Polishing Workers, Hand",YELLOW,0,Natural Fit
"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",BLUE,0,Natural Fit
"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",RED,0,Natural Fit
"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",WHITE,0,Natural Fit
"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",YELLOW,0,Natural Fit
"Hairdressers, Hairstylists, and Cosmetologists",BLUE,0,Natural Fit
"Hairdressers, Hairstylists, and Cosmetologists",RED,0,Natural Fit
"Hairdressers, Hairstylists, and Cosmetologists",WHITE,0,Natural Fit
"Hairdressers, Hairstylists, and Cosmetologists",YELLOW,0,Natural Fit
Hazardous Materials Removal Workers,BLUE,0,Natural Fit
Hazardous Materials Removal Workers,RED,0,Natural Fit
Hazardous Materials Removal Workers,WHITE,0,Natural Fit
Hazardous Materials Removal Workers,YELLOW,0,Natural Fit
"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",BLUE,0,Natural Fit
"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",RED,0,Natural Fit
"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",WHITE,0,Natural Fit
"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",YELLOW,0,Natural Fit
Health Education Specialists,BLUE,0,Natural Fit
Health Education Specialists,RED,0,Natural Fit
Health Education Specialists,WHITE,0.365,High BLUE / High YELLOW
Health Education Specialists,YELLOW,0,Natural Fit
Health Informatics Specialists,BLUE,0,Natural Fit
Health Informatics Specialists,RED,0,Natural Fit
Health Informatics Specialists,WHITE,0,Natural Fit
Health Informatics Specialists,YELLOW,0,Natural Fit
Health Information Technologists and Medical Registrars,BLUE,0,Natural Fit
Health Information Technologists and Medical Registrars,RED,0,Natural Fit
Health Information Technologists and Medical Registrars,WHITE,0,Natural Fit
Health Information Technologists and Medical Registrars,YELLOW,0,Natural Fit
"Health Specialties Teachers, Postsecondary",BLUE,0,Natural Fit
"Health Specialties Teachers, Postsecondary",RED,0,Natural Fit
"Health Specialties Teachers, Postsecondary",WHITE,0,Natural Fit
"Health Specialties Teachers, Postsecondary",YELLOW,0,Natural Fit
Healthcare Social Workers,BLUE,0,Natural Fit
Healthcare Social Workers,RED,0.294,High BLUE
Healthcare Social Workers,WHITE,0.362,High BLUE
Healthcare Social Workers,YELLOW,0.318,High BLUE
Hearing Aid Specialists,BLUE,0,Natural Fit
Hearing Aid Specialists,RED,0,Natural Fit
Hearing Aid Specialists,WHITE,0,Natural Fit
Hearing Aid Specialists,YELLOW,0,Natural Fit
"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",BLUE,0,Natural Fit
"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",RED,0,Natural Fit
"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",WHITE,0,Natural Fit
"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",YELLOW,0,Natural Fit
"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",BLUE,0,Natural Fit
"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",RED,0,Natural Fit
"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",WHITE,0,Natural Fit
"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",YELLOW,0,Natural Fit
Heavy and Tractor-Trailer Truck Drivers,BLUE,0,Natural Fit
Heavy and Tractor-Trailer Truck Drivers,RED,0,Natural Fit
Heavy and Tractor-Trailer Truck Drivers,WHITE,0,Natural Fit
Heavy and Tractor-Trailer Truck Drivers,YELLOW,0,Natural Fit
"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",BLUE,0,Natural Fit
"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",RED,0,Natural Fit
