race,age,engnat,gender,hand,source,country,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,Extraversion,Neuroticism,Agreeableness,Conscientiousness,Openness,RED Score,BLUE Score,WHITE Score,YELLOW Score,Final color
1,13,1,2,1,2,CA,1,3,3,4,4,3,1,5,2,5,4,3,1,2,3,1,1,1,3,3,1,2,2,4,1,2,3,4,2,3,4,2,4,3,2,1,1,1,3,4,3,2,5,2,3,1,5,1,3,3,2.1,3.6,3.4,3.5,3.6,2.8,3.5,3.65,2.85,WHITE
3,50,0,1,2,5,US,3,5,5,4,3,5,1,5,4,5,1,5,1,5,1,1,1,1,3,1,4,3,4,3,4,3,5,3,2,2,3,1,4,1,4,1,5,1,4,3,4,2,4,2,3,3,3,2,5,3,2.2,4.8,2.3,4.3,3.5,3.25,3.55,3.05,2.85,BLUE
3,19,1,2,1,2,US,1,5,1,5,2,5,1,5,1,5,5,1,5,1,5,5,5,5,4,5,3,4,1,3,2,5,3,4,2,2,1,5,4,5,4,1,2,5,2,5,4,3,3,2,1,4,3,2,5,2,1.1,1.1,3.5,2.6,2.9,1.85,2.3,4.2,2,WHITE
3,24,1,2,1,2,US,2,2,2,4,2,1,1,3,2,5,4,3,5,2,5,5,5,4,4,5,2,3,3,4,4,5,3,4,3,3,3,5,4,4,2,5,5,3,4,4,5,2,4,3,5,1,5,5,3,5,2.4,1.6,3.4,2.9,4.4,2.65,2.5,3.5,3.4,WHITE
11,32,2,2,1,1,PH,3,3,5,3,3,3,1,2,3,4,3,4,3,3,3,1,3,3,2,2,5,4,1,4,3,3,3,3,3,4,4,1,4,1,4,1,2,3,5,4,3,3,3,2,3,3,3,2,3,3,3,3.5,3.3,4.1,3,3.55,3.4,3.15,3,RED
4,24,2,2,1,1,AU,1,5,3,3,3,3,1,4,2,4,3,2,5,1,1,5,5,5,4,5,1,5,1,5,1,5,1,3,5,3,3,1,5,2,1,5,1,5,3,2,5,1,5,1,3,1,3,3,3,4,2.1,1.8,4.6,2.6,4.1,2.35,3.2,4.25,3.1,WHITE
3,35,1,1,1,1,IE,3,4,2,1,2,4,2,5,2,4,1,4,5,1,4,1,4,4,2,5,4,2,1,2,5,3,4,4,1,4,3,2,3,4,5,2,5,2,3,2,5,3,5,3,2,2,3,5,5,4,2.3,2.7,2.6,3.5,3.9,2.9,2.65,3.15,3.1,WHITE
3,17,1,1,1,1,US,3,1,3,1,2,1,3,1,5,5,4,3,4,2,2,4,3,2,4,3,3,3,4,3,3,2,3,4,3,4,3,4,5,2,2,1,5,3,3,5,5,2,5,2,5,1,3,5,4,5,3.7,2.7,3,3.7,4.5,3.7,2.85,2.65,4.1,YELLOW
3,45,1,1,2,1,CA,3,2,4,4,4,2,4,4,2,2,4,4,4,2,4,4,5,5,4,4,1,5,4,5,1,5,1,5,5,5,4,4,4,2,4,4,4,2,4,4,5,2,5,2,5,1,4,4,4,5,3.3,2,4.7,3.6,4.5,3.45,3.35,3.7,3.9,YELLOW
1,40,2,2,1,2,MX,2,4,5,5,2,2,2,1,2,2,4,4,5,4,2,3,3,3,3,4,5,5,1,5,2,5,1,4,4,3,2,4,5,3,2,3,4,3,3,2,5,2,2,1,3,4,3,4,4,2,2.9,2.9,4.1,2.9,3.4,2.9,3.5,3.6,3.15,WHITE
0,14,1,2,1,1,US,3,5,3,4,3,1,3,3,3,5,4,2,5,3,1,3,3,3,5,3,4,4,3,2,3,2,3,3,4,2,5,4,5,2,3,3,4,1,4,5,4,1,5,1,5,1,5,3,5,5,2.7,2.6,2.8,4,4.7,3.35,2.7,3.05,3.7,YELLOW
3,37,1,1,1,1,AU,1,5,1,5,1,4,1,5,1,5,5,2,5,3,5,4,4,4,4,3,3,1,2,3,4,4,4,3,3,3,4,1,3,2,3,3,5,3,4,3,2,4,3,5,3,2,3,3,4,3,1.1,1.9,2.8,3.7,2.8,2.4,2.35,3.85,1.95,WHITE
13,40,1,2,1,1,US,4,2,4,2,5,2,4,2,4,2,5,2,5,2,5,4,4,4,5,5,1,4,3,4,2,5,2,3,4,5,3,4,4,5,1,5,4,4,1,4,4,2,5,1,4,1,4,4,5,5,4.1,1.5,4.1,2.3,4.5,3.2,2.8,3,4.3,YELLOW
3,59,1,1,1,1,US,3,2,3,2,4,2,3,2,4,4,3,3,4,2,3,3,3,3,2,3,2,4,4,4,2,5,2,4,4,2,3,5,4,4,2,5,3,3,3,3,5,2,5,2,5,1,4,5,5,5,3.5,2.9,3.7,2.5,4.7,3,3.3,3.1,4.1,YELLOW
3,22,1,2,1,1,US,1,2,3,3,3,1,1,3,3,3,2,4,3,2,2,1,3,3,1,3,2,5,4,4,2,3,1,4,4,3,3,2,4,4,1,3,3,2,2,3,5,2,5,1,3,2,3,4,5,4,2.9,3.6,3.8,2.9,4.2,2.9,3.7,3.45,3.55,BLUE
1,24,1,2,1,5,US,5,1,5,1,5,1,5,4,3,1,5,5,4,3,4,5,3,3,5,3,4,4,1,3,5,5,1,5,5,5,5,1,5,1,5,1,5,3,5,5,4,3,5,3,5,1,5,1,5,5,4.5,2.4,4,4.8,4.1,4.65,3.2,2.75,4.3,RED
4,18,1,2,1,1,US,3,1,3,5,5,1,5,5,1,1,5,1,5,5,1,5,5,5,5,1,3,1,5,1,5,1,1,1,1,1,1,5,5,5,1,5,5,5,5,1,3,5,5,5,5,1,5,5,5,5,3.4,2.2,1.6,2.2,4,2.8,1.9,2.1,3.7,YELLOW
3,30,1,1,2,2,US,3,4,3,2,4,3,4,4,2,3,1,2,4,4,2,2,2,3,4,2,2,4,1,3,3,5,3,3,4,3,5,5,4,2,2,2,5,1,5,5,3,2,5,1,3,1,4,3,4,5,3,3.4,3.7,4,4.1,3.5,3.55,3.35,3.55,BLUE
3,55,1,2,1,1,AU,3,2,4,3,5,2,4,1,3,3,3,4,5,3,1,1,1,1,1,1,1,5,1,5,1,5,1,5,5,5,4,3,5,1,3,2,5,1,5,4,4,1,4,1,4,1,5,3,5,4,3.8,4.1,5,4.3,4.4,4.05,4.55,3.6,4.1,BLUE
3,41,1,2,1,2,US,2,3,4,3,3,2,2,5,2,4,2,4,4,3,3,2,1,1,3,2,1,4,1,4,2,5,2,4,5,4,4,4,3,4,3,4,3,1,3,2,5,1,5,2,4,1,5,3,5,5,2.6,3.7,4.4,2.9,4.6,2.75,4.05,3.9,3.6,BLUE
3,42,1,2,1,2,US,4,2,5,2,5,2,4,5,4,1,3,3,3,5,1,1,1,1,1,1,1,5,1,5,1,5,1,5,5,5,5,1,5,1,5,1,5,1,5,5,5,1,4,1,5,1,4,3,4,5,4,4.4,5,5,4.5,4.5,4.7,3.5,4.25,BLUE
3,25,1,2,1,1,US,2,2,3,3,4,3,3,3,3,2,4,3,4,2,3,4,4,3,4,4,1,4,3,5,1,4,2,4,4,4,3,5,2,4,1,5,4,5,1,1,4,2,5,1,4,1,4,4,5,4,3.2,2.3,4.2,1.7,4.4,2.45,3.25,3.5,3.8,YELLOW
3,28,1,2,1,1,US,3,3,3,3,4,4,3,4,3,3,4,2,5,3,4,4,4,3,3,3,1,5,1,5,2,4,2,4,4,4,4,4,4,3,2,2,4,1,4,4,3,2,5,2,4,1,4,3,5,5,2.9,2.3,4.4,3.6,4.2,3.25,3.35,3.75,3.55,WHITE
6,19,1,1,1,1,US,2,3,3,5,2,1,4,4,1,5,2,4,2,1,1,3,1,2,2,4,2,4,1,2,4,1,2,5,4,5,5,1,5,5,2,1,2,3,1,3,4,1,5,1,3,1,4,4,5,5,2.4,3.6,3.6,3.2,4.5,2.8,3.6,3.6,3.45,BLUE
13,43,1,1,1,5,US,5,1,5,1,5,1,5,5,3,2,3,3,3,4,2,3,1,3,3,2,1,5,1,5,3,5,1,5,5,5,3,1,4,1,5,1,3,3,4,4,4,1,5,1,4,1,5,3,5,4,4.3,3.5,4.8,4.1,4.5,4.2,4.15,3.25,4.4,YELLOW
3,17,1,1,1,1,US,4,1,4,2,5,1,5,2,5,3,3,4,5,5,1,2,1,2,4,1,1,5,4,4,1,3,1,5,5,4,4,4,5,2,3,2,4,3,5,4,4,2,5,1,4,1,4,4,5,5,4.4,3.8,4.3,3.8,4.5,4.1,4.05,2.95,4.45,YELLOW
5,41,1,2,1,5,US,3,2,4,3,4,3,3,5,3,4,5,1,5,1,5,5,5,5,5,5,1,3,1,5,2,5,3,5,5,4,5,4,5,2,5,5,5,3,5,4,5,1,4,1,3,2,5,5,4,3,3,1,4.4,3.9,4.3,3.45,2.7,3.7,3.65,WHITE
3,23,1,2,1,2,US,5,2,4,2,4,2,5,2,4,3,3,3,3,2,3,2,2,2,2,4,2,3,2,5,2,4,3,4,5,5,2,4,3,4,2,5,3,5,3,3,4,1,3,2,2,2,3,4,2,3,4.1,3.2,4.1,2.2,3.4,3.15,3.65,3,3.75,YELLOW
13,21,1,2,2,1,US,3,1,4,3,4,2,5,3,3,5,5,3,4,3,4,4,5,5,3,2,4,1,2,3,3,4,1,3,3,3,4,2,3,3,3,3,3,3,3,3,1,4,3,4,3,1,3,1,3,3,3.5,2.2,3.1,3.2,2.6,3.35,2.65,2.8,3.05,RED
11,18,2,2,1,2,PH,1,2,4,3,4,3,3,2,3,3,3,3,4,3,4,3,4,4,3,3,4,4,2,4,2,2,2,3,4,4,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3.2,2.6,3.5,3.2,3.2,3.2,3.05,3.15,3.2,RED
3,23,1,1,1,5,AU,4,2,4,2,4,2,4,3,4,3,4,3,4,3,4,4,4,4,4,3,2,5,3,4,2,4,2,4,4,4,5,1,4,2,5,1,5,3,4,4,4,2,4,2,4,4,4,3,4,4,3.8,2.3,4,4.4,3.7,4.1,3.15,3.1,3.75,RED
13,19,1,1,1,2,US,1,3,5,5,5,1,4,5,5,1,1,5,1,1,1,1,1,1,1,1,1,5,1,5,1,1,1,5,5,5,5,1,5,1,5,1,5,1,5,5,4,1,4,1,5,1,5,4,5,5,3.5,4.6,4.6,5,4.7,4.25,4.6,3.55,4.1,BLUE
3,22,1,2,1,2,CA,3,2,4,3,3,2,2,2,5,4,2,4,4,4,2,2,2,1,2,2,1,4,2,4,4,4,3,4,5,4,4,1,5,1,4,1,5,1,3,4,3,2,5,1,4,4,5,3,4,5,3.4,3.9,3.9,4.5,4,3.95,3.9,3.25,3.7,RED
3,20,1,2,1,2,US,2,3,2,4,2,3,1,5,1,5,4,2,5,1,2,2,4,3,2,4,1,5,4,5,1,5,2,4,4,4,4,3,4,4,3,3,4,2,2,3,3,1,3,1,4,3,5,4,4,4,1.8,2.5,4.3,3.2,4,2.5,3.4,4.25,2.9,WHITE
6,27,1,2,1,1,US,4,1,4,1,5,1,5,2,5,1,5,2,4,4,4,4,4,3,4,2,2,5,2,5,2,5,2,4,4,5,4,5,3,5,1,5,2,1,5,4,5,1,5,1,5,1,5,5,5,5,4.7,2.4,4.4,2.7,5,3.7,3.4,2.85,4.85,YELLOW
3,39,1,1,1,2,US,1,3,1,5,2,2,1,4,2,5,2,4,3,2,4,2,2,2,3,3,4,1,3,2,4,1,5,2,1,2,4,3,3,3,3,3,4,1,4,2,5,1,3,1,5,2,5,5,5,4,1.8,3.3,1.7,3.4,4.6,2.6,2.5,2.95,3.2,YELLOW
11,18,2,2,1,2,PH,1,4,3,3,3,4,2,2,4,4,3,3,4,2,4,3,3,3,4,3,3,3,1,5,2,4,2,3,4,4,3,3,3,2,4,2,2,2,4,5,3,2,3,2,3,3,3,3,4,3,2.6,2.6,3.9,3.6,3.3,3.1,3.25,3.65,2.95,WHITE
11,24,2,2,1,5,KR,4,1,3,3,5,3,4,2,5,5,5,1,5,1,5,5,5,5,5,5,3,5,5,4,1,5,2,5,5,5,1,4,4,5,3,5,5,3,1,4,3,3,5,3,5,1,3,4,4,5,3.7,1,4.2,2.5,4,3.1,2.6,3.25,3.85,YELLOW
3,32,1,1,1,1,US,4,3,5,3,5,3,4,2,4,2,4,3,5,1,4,4,4,5,5,5,1,5,2,4,2,5,1,4,5,3,2,4,5,4,1,3,4,2,3,5,5,1,5,1,4,1,4,4,5,5,3.9,1.6,4.4,3.1,4.7,3.5,3,3.25,4.3,YELLOW
3,23,1,1,1,2,US,2,3,3,3,3,3,2,3,4,4,2,4,2,2,3,2,3,3,4,3,4,4,2,2,3,2,3,2,2,3,4,4,4,3,2,4,3,4,3,4,4,3,4,2,4,3,5,4,4,5,2.8,3.2,2.7,2.9,4,2.85,2.95,2.95,3.4,YELLOW
9,30,1,2,1,1,US,1,3,2,5,1,2,1,5,2,5,3,4,5,2,2,2,4,3,2,3,1,4,1,5,1,2,1,5,4,5,4,1,5,1,5,1,5,2,4,5,2,3,5,1,3,1,4,1,4,5,1.7,3,4.5,4.7,3.7,3.2,3.75,4.4,2.7,WHITE
3,16,1,1,1,1,US,2,3,4,4,4,5,3,4,1,5,3,5,5,2,1,2,2,3,2,4,2,3,1,3,3,3,3,2,3,2,3,2,4,3,1,4,3,2,1,1,2,1,5,1,4,1,4,2,4,5,2.3,3.3,3.1,2.6,4.1,2.45,3.2,3.4,3.2,WHITE
11,20,2,2,1,1,PH,2,3,2,4,2,3,1,4,2,5,5,3,4,2,4,5,3,3,4,4,1,3,2,4,3,5,2,2,3,3,3,2,3,2,3,3,3,2,3,3,3,3,5,2,3,1,3,1,4,4,2,2.1,3.6,3.3,3.5,2.65,2.85,3.8,2.75,WHITE
3,36,1,1,3,1,US,3,2,3,4,4,3,5,5,1,4,2,5,4,4,1,3,2,1,2,1,2,4,2,4,3,4,3,3,2,4,4,5,4,3,2,5,2,2,2,3,3,2,5,3,5,1,4,2,4,5,2.8,4.1,3.5,2.6,4,2.7,3.8,3.35,3.4,BLUE
3,16,1,1,1,1,US,2,5,3,3,2,3,1,4,3,5,2,4,4,3,3,2,4,2,3,3,1,4,1,5,1,5,2,5,4,5,3,3,4,2,3,2,3,2,3,3,3,2,2,2,4,1,4,2,4,5,2.1,3.2,4.7,3.4,3.7,2.75,3.95,4.3,2.9,WHITE
11,26,2,2,1,1,AU,2,4,2,2,2,5,1,4,2,5,3,4,3,2,3,2,1,2,1,2,4,4,2,4,2,5,1,3,4,5,3,4,3,3,2,5,2,3,3,4,3,3,3,3,2,4,4,2,4,3,1.9,3.7,4,2.6,2.9,2.25,3.85,4.05,2.4,WHITE
13,24,2,2,1,2,US,3,2,4,2,5,1,3,3,4,3,4,3,4,2,1,2,1,1,2,3,1,5,1,5,1,3,1,5,5,5,5,2,5,1,4,1,4,1,5,4,5,1,5,1,4,1,4,4,5,4,3.8,3.5,4.8,4.6,4.6,4.2,4.15,3.5,4.2,RED
3,22,1,1,2,2,US,4,1,5,1,4,1,5,1,5,2,1,5,2,5,2,2,2,1,1,1,2,5,3,4,2,4,1,5,3,4,4,5,4,4,3,5,3,1,5,4,4,1,5,1,4,1,4,3,4,5,4.7,4.6,4.1,3.2,4.4,3.95,4.35,2.7,4.55,YELLOW
1,21,1,1,1,1,US,3,4,4,3,3,3,3,3,4,3,1,3,2,3,2,1,2,1,3,3,1,4,3,3,4,2,1,3,3,5,4,1,4,1,4,1,3,1,4,5,3,1,4,2,4,1,5,4,4,4,3.1,3.9,3.5,4.4,4.2,3.75,3.7,3.2,3.65,RED
11,22,2,2,1,1,ID,2,4,3,4,2,3,2,4,2,4,4,2,4,3,3,3,4,4,4,4,1,4,2,4,2,5,3,2,3,1,5,2,5,1,5,1,5,1,5,5,3,3,4,2,4,1,3,3,4,5,2.2,2.3,3.5,4.9,3.8,3.55,2.9,3.65,3,WHITE
3,17,1,2,1,1,US,2,2,4,3,3,3,4,4,3,4,2,3,4,4,4,4,3,3,4,2,2,5,1,4,2,4,2,4,4,3,2,5,4,2,1,4,5,2,4,4,1,2,1,3,3,5,4,2,4,5,3,2.9,4.1,3.1,2.8,3.05,3.5,3.55,2.9,WHITE
3,15,1,2,1,1,US,3,4,5,2,5,1,4,5,5,5,5,1,5,1,5,5,5,5,5,5,2,5,4,1,5,5,3,4,1,3,5,5,5,5,1,5,5,1,5,5,5,4,5,3,5,1,5,5,5,5,3.5,1,2.9,3.4,4.5,3.45,1.95,2.7,4,YELLOW
11,18,2,2,1,1,PH,1,2,3,3,4,3,2,4,1,4,4,3,4,4,5,3,4,4,4,3,4,5,3,5,2,5,2,5,5,4,3,3,4,4,2,5,3,3,4,3,4,2,3,2,4,3,4,3,4,3,2.5,2.4,4.2,2.8,3.6,2.65,3.3,3.85,3.05,WHITE
4,24,2,1,1,1,IN,5,1,5,3,5,1,5,1,5,1,2,3,4,3,4,4,4,2,3,3,3,5,1,2,3,5,1,5,4,5,4,2,4,3,4,2,1,2,4,4,4,2,5,1,5,1,4,2,3,5,4.8,2.8,4.2,3.6,4.2,4.2,3.5,2.7,4.5,YELLOW
3,17,1,2,1,5,US,3,1,5,2,4,1,4,3,4,1,5,3,4,4,3,4,4,4,4,3,1,4,1,5,1,4,1,4,5,4,3,4,5,3,1,3,3,3,4,4,4,1,4,4,4,2,5,3,5,4,4.2,2.4,4.6,3.1,4,3.65,3.5,3.2,4.1,YELLOW
3,42,1,1,1,1,US,5,1,4,3,5,1,5,2,5,2,2,3,4,3,1,1,1,1,1,1,1,5,1,5,1,5,1,5,5,5,3,1,5,1,3,1,3,1,3,5,4,1,5,1,3,1,4,4,5,5,4.5,4.2,5,4.2,4.5,4.35,4.6,3.25,4.5,BLUE
13,17,1,2,1,2,IN,1,4,3,4,2,3,2,3,4,4,4,2,5,3,4,5,5,5,5,4,1,3,2,4,3,5,2,3,5,3,3,3,4,4,3,4,2,3,2,4,4,1,5,1,4,1,4,2,4,5,2.4,1.6,3.9,2.8,4.3,2.6,2.75,3.75,3.35,WHITE
4,21,2,2,1,1,IN,4,2,5,1,5,2,4,1,4,1,2,4,2,3,1,2,1,1,1,1,3,4,1,2,3,3,3,3,3,5,5,1,5,1,5,1,5,1,5,5,4,2,4,2,4,1,5,2,4,4,4.5,4.4,3.4,5,4,4.75,3.9,2.45,4.25,RED
11,21,1,2,2,2,CA,1,2,4,3,4,2,2,4,2,5,1,5,2,5,1,2,2,1,2,1,2,5,4,3,3,1,1,4,2,4,3,3,4,1,1,1,3,1,3,2,4,3,1,4,4,4,5,4,1,2,2.7,4.6,3.3,3.4,2.8,3.05,3.95,3.3,2.75,BLUE
9,23,2,2,1,1,IN,4,2,4,4,4,4,2,4,5,4,2,5,4,1,2,2,5,5,4,4,1,3,1,2,2,4,2,5,5,4,2,1,2,1,2,1,5,1,4,2,1,2,4,1,4,1,5,1,4,3,3.1,2.6,4.1,3.7,3.6,3.4,3.35,3.5,3.35,WHITE
6,24,1,2,1,1,ZA,1,2,2,4,2,4,3,1,1,2,5,1,5,5,4,5,2,4,4,5,3,3,2,4,3,5,2,3,4,3,1,4,3,5,1,5,1,5,1,1,4,4,4,2,4,1,4,3,5,4,2.6,2,3.6,1.3,3.9,1.95,2.8,3.5,3.25,WHITE
3,24,1,1,1,1,US,3,3,4,3,4,3,4,3,5,3,1,5,2,3,2,1,2,2,2,1,5,2,2,2,5,2,4,4,2,4,4,2,5,2,4,4,3,2,3,5,4,1,5,1,4,1,5,5,4,5,3.5,4.3,2.4,3.8,4.7,3.65,3.35,2.45,4.1,YELLOW
3,27,1,1,1,1,US,2,4,3,4,3,3,3,3,3,3,4,2,3,2,2,2,3,3,3,3,1,4,3,4,2,3,2,3,4,3,2,4,5,2,3,2,3,2,3,4,3,1,4,2,3,2,4,3,4,4,2.7,2.9,3.7,3.4,3.8,3.05,3.3,3.5,3.25,WHITE
11,19,2,1,1,1,PH,3,4,4,4,5,4,4,3,3,3,5,3,5,5,5,2,5,5,5,5,4,4,4,4,3,4,3,3,3,2,3,4,2,4,1,5,5,5,1,1,4,4,4,3,3,3,2,4,5,4,3.1,1.9,3,1.9,3.4,2.5,2.45,2.95,3.25,YELLOW
3,15,0,2,1,1,US,3,2,3,1,3,1,4,2,5,3,2,2,4,2,1,1,4,4,2,4,5,5,5,1,5,1,3,2,1,5,3,2,5,2,1,3,1,4,1,3,4,1,5,1,5,1,5,5,5,5,3.9,3,2.1,2.7,4.9,3.3,2.55,2.1,4.4,YELLOW
11,45,2,1,1,1,IN,1,2,3,4,3,2,2,2,4,4,3,3,3,3,3,3,3,3,4,3,3,4,1,3,2,3,3,3,3,3,4,3,2,3,3,3,4,2,4,4,5,2,4,1,5,2,4,4,4,5,2.9,2.9,3.4,3.4,4.4,3.15,3.15,3.25,3.65,YELLOW
4,21,1,2,1,1,IN,3,1,4,1,5,1,3,2,5,4,3,3,3,3,2,3,1,2,3,3,1,5,2,4,1,3,2,4,5,4,3,4,2,2,3,4,3,2,2,3,4,2,3,1,3,2,3,4,4,3,4.1,3.4,4.3,2.8,3.7,3.45,3.85,3.1,3.9,YELLOW
3,40,1,2,1,2,US,1,3,3,4,4,2,1,5,1,5,5,2,5,1,4,5,5,4,3,4,1,4,1,5,1,5,1,4,5,4,5,1,2,1,4,2,5,1,4,4,4,3,4,3,3,4,5,4,5,2,2.1,1.6,4.7,4.3,3.5,3.2,3.15,4.3,2.8,WHITE
3,19,1,1,2,2,US,2,1,1,1,1,2,4,1,4,2,5,1,2,1,4,4,2,4,5,5,1,5,2,4,4,2,2,4,5,1,2,5,4,2,2,2,4,2,1,4,2,1,4,1,5,2,2,1,3,2,3.5,1.9,3.6,3,3.3,3.25,2.75,3.05,3.4,YELLOW
11,27,2,2,1,1,IN,2,1,5,5,5,1,5,1,5,1,5,5,5,5,5,5,5,5,1,1,1,5,1,5,1,5,1,5,5,5,5,5,5,5,5,1,5,1,5,5,1,1,5,1,5,1,5,1,5,5,4.3,2.6,5,4.2,4.2,4.25,3.8,3.35,4.25,RED
3,38,1,2,1,2,GB,4,4,3,3,3,2,1,2,3,3,5,1,5,1,5,5,5,5,3,4,1,5,1,5,1,5,1,5,3,3,2,3,3,4,2,3,2,3,2,3,2,3,4,2,4,1,3,3,4,5,3,1.3,4.6,2.5,3.7,2.75,2.95,3.8,3.35,WHITE
3,59,1,1,1,1,US,2,2,4,1,4,1,5,3,5,3,1,4,1,4,1,2,1,2,2,1,3,2,1,1,3,1,3,1,2,5,5,3,2,1,3,5,1,1,2,3,5,1,5,1,5,1,5,5,1,5,4,4.5,2.6,3,4.6,3.5,3.55,2.3,4.3,YELLOW
11,20,1,2,1,2,MY,2,4,4,4,1,4,3,4,4,3,5,4,5,3,4,2,3,3,2,3,1,5,1,5,2,5,1,5,5,4,3,4,4,4,2,4,3,2,4,3,3,2,4,1,2,2,4,3,3,2,2.5,2.8,4.8,2.9,3.4,2.7,3.8,4.15,2.95,WHITE
4,29,2,1,1,5,IN,2,2,4,4,4,3,1,2,4,5,3,4,2,4,3,4,3,3,5,4,3,3,3,3,3,4,3,2,3,3,3,3,4,3,3,2,3,3,2,4,4,2,2,2,4,2,5,4,3,3,2.9,2.9,3,3.2,3.7,3.05,2.95,3.05,3.3,YELLOW
13,51,1,2,1,5,NZ,3,1,5,2,5,1,5,4,5,2,3,4,1,5,1,2,3,2,3,1,2,5,2,4,1,2,1,4,3,4,4,2,4,3,4,2,3,2,3,4,5,1,5,1,5,1,5,4,4,5,4.3,4.1,4,3.7,4.8,4,4.05,2.85,4.55,YELLOW
10,17,1,2,3,2,AU,1,5,1,5,1,4,1,5,1,5,5,2,5,1,3,4,4,5,3,5,2,2,3,4,2,5,3,4,5,4,3,3,4,4,3,3,5,2,4,3,5,3,5,3,3,2,4,5,4,4,1.1,1.7,3.8,3.4,4,2.25,2.75,4.35,2.55,WHITE
3,24,1,2,1,1,CA,3,3,3,3,4,2,5,4,4,4,4,2,5,2,3,3,4,4,2,4,1,5,2,5,2,4,1,4,4,4,3,4,4,3,2,1,5,4,4,4,4,2,5,2,3,1,4,3,5,4,3.3,2.3,4.4,3.4,4.1,3.35,3.35,3.55,3.7,YELLOW
3,43,1,2,1,1,US,5,5,4,5,5,2,5,5,1,5,5,1,5,1,5,5,5,5,5,5,1,3,1,1,2,1,2,1,3,4,5,5,5,5,1,2,5,5,4,5,5,5,2,5,4,5,5,5,5,2,2.8,1,3.1,3.2,3.1,3,2.05,3.15,2.95,WHITE
4,30,2,1,1,1,GB,3,3,4,4,4,2,4,4,2,3,2,4,2,4,2,4,2,2,2,2,2,4,1,4,4,5,2,4,4,4,3,4,4,2,4,4,4,2,4,4,2,4,2,2,5,5,5,2,3,4,3.1,3.8,4,3.5,3,3.3,3.9,3.45,3.05,BLUE
13,22,1,2,1,2,US,5,2,4,2,5,1,4,1,5,2,4,3,5,3,2,2,3,2,2,2,1,5,3,5,1,5,2,5,5,4,4,3,5,2,3,2,4,2,4,4,2,2,5,2,5,2,3,2,5,5,4.5,3.2,4.6,3.9,3.9,4.2,3.9,3.05,4.2,RED
11,18,2,2,1,2,MY,3,5,3,2,3,4,2,2,2,5,3,3,3,4,2,1,5,5,2,4,3,3,2,3,3,5,3,3,2,3,4,2,3,3,4,2,3,3,3,3,4,3,3,4,3,2,3,1,4,2,2.5,3,3.2,3.4,2.9,2.95,3.1,3.35,2.7,WHITE
0,18,1,1,2,5,GB,2,3,4,2,4,3,3,4,3,3,3,2,4,2,3,2,2,2,3,2,2,4,2,4,2,4,2,4,4,4,3,2,4,2,4,3,4,2,4,3,3,2,3,3,3,3,3,3,4,3,3.1,3.1,4,3.7,3.2,3.4,3.55,3.45,3.15,BLUE
11,26,2,2,1,1,PH,3,2,4,2,4,2,3,5,4,5,3,3,3,3,2,3,3,2,2,1,1,4,1,5,1,5,1,3,5,5,4,2,3,2,3,3,4,2,3,3,4,2,4,2,4,1,4,2,3,3,3.2,3.5,4.7,3.5,3.7,3.35,4.1,3.75,3.45,BLUE
3,18,1,1,1,1,US,1,5,1,5,2,4,2,4,2,4,5,5,5,2,5,5,5,2,5,4,2,2,2,1,5,4,5,3,1,1,3,4,4,4,4,2,5,3,2,3,5,3,3,3,4,4,5,3,5,4,1.6,1.9,2.2,3.2,3.7,2.4,2.05,3.3,2.65,WHITE
13,21,2,2,1,1,IN,3,3,4,3,2,4,3,4,5,4,1,5,3,5,3,4,3,3,1,5,3,3,1,4,4,4,5,1,5,5,2,1,4,4,3,1,4,3,2,4,2,3,4,3,4,1,2,1,4,5,2.9,3.5,3.3,3.4,3.3,3.15,3.4,3.2,3.1,BLUE
4,20,2,2,1,1,IN,3,2,3,4,4,2,3,3,3,3,3,4,5,3,5,5,5,5,5,4,3,5,4,5,4,5,1,5,5,3,4,3,5,4,4,2,4,3,4,3,3,2,5,1,4,1,5,4,5,5,3.2,1.8,4,3.6,4.5,3.4,2.9,3.4,3.85,YELLOW
13,48,2,1,1,1,IN,3,5,3,4,3,4,3,4,3,4,4,3,4,3,2,2,3,3,3,3,3,3,2,4,2,4,3,3,3,3,3,1,4,2,4,1,4,1,4,4,4,3,4,2,4,4,4,3,4,3,2.4,3,3.4,4.2,3.5,3.3,3.2,3.5,2.95,WHITE
3,19,1,2,1,2,IE,1,5,3,4,2,3,1,4,2,5,3,4,3,2,2,2,2,2,4,4,2,3,2,4,2,2,3,4,4,2,3,2,4,3,2,2,3,2,2,4,5,1,4,1,3,2,4,5,5,4,1.8,3.2,3.4,3.3,4.4,2.55,3.3,3.8,3.1,WHITE
11,21,2,2,1,1,PH,4,2,4,4,4,2,2,2,4,5,4,2,4,2,4,2,4,4,2,4,1,4,1,4,2,4,2,4,4,2,2,2,5,4,4,2,5,3,4,4,4,2,4,2,4,2,4,2,4,4,3.3,2.4,4,3.7,3.8,3.5,3.2,3.35,3.55,YELLOW
